,pro,con
9776,artificial intelligence,certain key areas
9777,research areas,employee business travel
9778,diverse project assignment,good
9779,flexible hours,nothing
9780,tons,the work
9781,holidays,no regular increment
9782,good benefits,every year
9783,remote work opportunities,politics
9784,you,uncooperative team members
9785,job,nothing
9786,they,
9787,you,atrocious pay
9788,this,half
9789,the perfect fit,industry
9790,lots,little
9791,training,no technical knowledge
9792,bleeding edge tech,so much politics
9793,great 401k,the work area
9794,the people,lots
9795,you,processes
9796,,management
9797,them,everything
9798,ability,not everyone
9799,home,the vision
9800,very good work,the focus
9801,life balance,it
9802,benefits,big company
9803,intelligent,it
9804,motivated coworkers,while
9805,great people,things
9806,large network,no idea
9807,smart professionals,they
9808,sales,else
9809,marketing,lots
9810,product,cons
9811,development labs,there
9812,services,lots
9813,great customers,management
9814,ibm,many products
9815,nice place,fun
9816,unlimited sick time,overwork culture
9817,ability,better sense
9818,overtime,direction
9819,big company,acquired companies
9820,lot,tune
9821,problems,ibm structure
9822,watson,companies
9823,they,they
9824,headcount,it
9825,great environment,ibm
9826,good benefit,the way
9827,energetic team,big money
9828,,cost cutting
9829,good benefits,ibm
9830,the employees,it
9831,great company,year
9832,innovation,two
9833,great benefits,them
9834,travel,knowledge transfer
9835,interesting places,overseas
9836,remote work,seniority
9837,work,prior host company
9838,home,one month
9839,year,pay severance
9840,people,the reason
9841,the talent pool,you
9842,the people,the first place
9843,it,cost
9844,you,the reason
9845,good project,ibm
9846,nice products,you
9847,lots,that client
9848,new skills,cost
9849,some outsiders,you
9850,the ibm name,underperforming
9851,travel,ibm
9852,you,the same number
9853,you,people
9854,certain circles,everybody
9855,there,the top
9856,many interesting projects,end bonus
9857,good benefits,you
9858,great benefits,other positions
9859,many internal opportunities,ibm
9860,different technology areas,
9861,many,anyone
9862,capability,another position
9863,home,any meaningful length
9864,this company,time
9865,good,longer
9866,culture,three months
9867,large company,you
9868,significant resources,the bench
9869,an early career person,client
9870,experience,you
9871,they,you
9872,long hours,any income
9873,work,ibm
9874,home option,it
9875,the position,kind
9876,huge reach,
9877,ability,the way
9878,massive projects,
9879,clients,it
9880,great place,most application support jobs
9881,you,the pay
9882,the bare minimum,there
9883,flexible work,the us
9884,options,the reviews
9885,work,there
9886,home,lots
9887,people,ibm
9888,work life,big company
9889,balance,people
9890,technology,quite lot
9891,breadth,list here
9892,all regions,ibm
9893,industries,salary
9894,opportunity,assignments
9895,clients,appraisals cycles
9896,part,office enviroment
9897,fortune,large company
9898,best training,aggressive sales
9899,latest technologies,orientation
9900,tools,focus
9901,great ibm,giant deals
9902,corporate service,
9903,corps opportunities,more work
9904,ibm,project
9905,great place,management
9906,an education,no innovation
9907,we,salary
9908,there,other companies
9909,the company,big company lots
9910,there,products
9911,plenty,work
9912,opportunity,home
9913,offers,every part
9914,excellent benefits,mediocre
9915,good pay,senior managment
9916,great work,they
9917,life,people
9918,balance,lots
9919,environment,deep
9920,you,bureaucracy company
9921,lot,first
9922,you,management
9923,home policy,ways
9924,flexible hours,doors
9925,you,poor management
9926,department,no direction
9927,department,no communication
9928,the organization,mismanaged company
9929,brilliant people,you
9930,lots,it
9931,options,ibm
9932,different jobs,bad market
9933,employer match,customers
9934,stock discounts,anything
9935,fun employees,management
9936,life balance,shareholder perceptions
9937,the sales org,core business
9938,summer fridays,culture
9939,labor day,less compensation
9940,agency,less exposure
9941,great opportunity,international assignments
9942,it,fresh graduates
9943,freshman,less salary
9944,,beginners
9945,freedom,freshers
9946,cube,lots
9947,all day,less room
9948,some,growth
9949,the largest computer systems,any support
9950,the world,hike
9951,many different locations,none
9952,good,
9953,career,age old technology systems
9954,great atmosphere,tools
9955,responsibilities,office
9956,great young talent,structure
9957,strong culture,2nd line manager
9958,start classes,politics
9959,young consultants,all other decisions
9960,comapny,
9961,timing,everything
9962,no chik chik,
9963,company,
9964,good work environment,poor upper management
9965,good company,touch
9966,great products,work
9967,great people,the trenches
9968,leading edge,what
9969,analytics software,customers
9970,some extent,nothing
9971,flexible,it
9972,on,hike
9973,access technology,no cons
9974,the cutting edge,
9975,employees,benefits
9976,work,anyone
9977,part,family
9978,cooperative culture,layoffs
9979,people,not lot
9980,any technical topic,communication
9981,most cases,management
9982,it,no cons
9983,good work life balance,no cons
9984,good salary,no cons
9985,full time work,no cons sal
9986,lot,work life balance
9987,smart people,short term
9988,perks,quarterly
9989,reach,client first mentality
9990,good opportunity,giant company
9991,the,some drawbacks
9992,dominant software technologies,other other big companies
9993,good benefits,ibm
9994,new offerings,they
9995,product education,the market
9996,great benefits,everything
9997,pto,fine
9998,pch,too much bueracracy
9999,sick time,me
10000,medical benefits,low salaries
10001,401k,the company
10002,stock options,less training
10003,resources,programs
10004,you,employees
10005,anything,travel
10006,them,bit
10007,tools,the work
10008,uses,product related
10009,the,managed
10010,it,many reorgs
10011,job simple,employees
10012,good,direction
10013,company,business
10014,reputation,low pay
10015,company,scale
10016,so,top management positions
10017,many departments,abstract hr management
10018,colleagues,work
10019,skills,home
10020,one,the only option
10021,the best consultancy environments,employees
10022,canada,numbers
10023,great experience,advance
10024,high caliber,incorrect focus
10025,lot,inclusion
10026,flexibility,you
10027,work life balance,quick learner
10028,possibilities,job security
10029,internal networking,senior executive
10030,accessibility,short term
10031,anyone,little regard
10032,any level,long term consequences
10033,any other organization,
10034,,there
10035,chance,any cons
10036,senior executives,active gender
10037,part,race discrimination
10038,big technological movement,the manager
10039,blockchain great work,
10040,life balance,not goods
10041,big company,moves
10042,it,the same time
10043,hard,
10044,consultant,no clue
10045,senior consultant,we
10046,good pay,you
10047,benefits,horrible benefits
10048,the,wack
10049,travel,there
10050,challenging environment,no cons
10051,terms,this time
10052,work schedule,ups
10053,ie,the industry
10054,the job,ongoing resource actions
10055,no issues,declining work environment
10056,you,morale
10057,few hours,it
10058,things,
10059,good employee,employees
10060,401k,the business
10061,ok health benefits,top heavy
10062,premiums,increment
10063,programs,bonus
10064,one,the mark
10065,healthy habits,considerable low salaries
10066,hsa matching,comparison
10067,etc,the market
10068,tuition reimbursement,consulting
10069,log,logging hours
10070,it,solutions
10071,work related,lack
10072,ok work equipment,career growth
10073,lots,too much bureaucracy
10074,opportunity,market
10075,good company,any
10076,talented people,great team
10077,powerful technological company,ibm
10078,many opportunities,clear career path
10079,proven tech leaders,pay grades
10080,smart people,integration
10081,remote work,companies
10082,valuable skills,they
10083,amazing entry level job,they
10084,interesting work,few
10085,quality people,the family
10086,salary,few webinars
10087,time,it
10088,home,the systems
10089,good place,
10090,great technology,long term employees
10091,,
10092,excellent high performing people,they
10093,brilliant team,better company
10094,good flexibility,they
10095,wfh,they
10096,salary,older
10097,coworkers,young cheaper ones
10098,outstanding people,the structure
10099,the field,ibm
10100,clients,it
10101,intellectual capital,the sense
10102,ibm,you
10103,none,minimal bonus opportunities
10104,ibm brand,every location
10105,doors,strong
10106,good,home base
10107,decent pay,hierarchical 60s
10108,great place,style management
10109,the beginning,orientated culture
10110,goof technology,they
10111,some,they
10112,professionals,everything
10113,it,people
10114,big company,the desk
10115,lots,the dmv
10116,opportunities,more
10117,lateral movement,autonomy
10118,great place,all you
10119,the technical,paperwork
10120,management,the job
10121,align,pay
10122,smart colleagues,they
10123,you,you
10124,work,an increase
10125,flexibility,the reality
10126,home,monkey
10127,good,any job
10128,recognition,you
10129,benefits,90 days
10130,some cities,it
10131,good culture,the same 90 days
10132,the new hires,the real downside
10133,good culture,you
10134,pay,the tiniest mistake
10135,work environment,you
10136,engaging,10 people
10137,employees,you
10138,top candidates,it
10139,interesting activities,not everyone
10140,lot,hike
10141,experiences,they
10142,great work life flexibility,typical big company issues
10143,plentiful career options,bloat
10144,diverse workforce,very less salary
10145,you,no increment
10146,,
10147,you,less projects
10148,flexibility,area
10149,home,you
10150,there,the bench
10151,some new smart people,little time
10152,marketing,you
10153,exposure,
10154,some good opportunities,not good insurance
